0,1,2,3,4,5,6,7
,,SMF,Sacramento International,Sacramento,CA,Central B,795
,,,,,,Terminal A,303
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,232
,,,,,,CKPT B,290
,,,,,,CKPT C,535
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ A,153
,,,,,,SRQ B,292
,,STL,St Louis Lambert International,St Louis,MO,T1-A,385
,,,,,,T1-C,372
,,,,,,T2-E,266
,,,,,,T2-F,264
,,STS,Charles M Schulz - Sonoma County,Santa Rosa,CA,STS01,153
,,STT,Cyril E King,St Thomas,VI,STT B,113
,,STX,Henry E Rohlsen,Christiansted,VI,STX-B,9
,,SUN,Friedman Memorial,Hailey,ID,SUN-Ckpt,47
,,SWF,New York Stewart International,New  Windor,NY,Main Checkpoint,0
,,SWO,Stillwater Regional,Stillwater,OK,Checkpoint 1,12
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,283
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,62
,,TOL,Eugene F Kranz Toledo Express,Swanton,OH,Checkpoint 1,1
,,TPA,Tampa International,Tampa,FL,TPA A,357
,,,,,,TPA C,508
,,,,,,TPA E,643
,,,,,,TPA F,295
,,TRI,Tri-Cities,Blountville,TN,TRI-A,120
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,245
,,TUP,Tupelo Regional,Tupelo,MS,Terminal,19
,,TUS,Tucson International,Tucson,AZ,ACP,75
,,,,,,BCP,73
,,TVC,Cherry Capital,Traverse City,MI,TVC1,182
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/21/2025,14:00,TWF,Joslin Field/Magic Valley Regional,Twin Falls,ID,TWF-Ckpt,36
,,TXK,Texarkana Regional-Webb Field,Texarkana,AR,TXK01,1
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,371
,,UNV,University Park,University Park,PA,Main Terminal,52
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,316
,,,,,,VPS-C,43
,,VRB,Vero Beach Regional,Vero Beach,FL,Checkpoint 1,54
,,WYS,Yellowstone,West Yellowstone,MT,WYSZ,37
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,120
,,XWA,Williston Basin International,Williston,ND,Main Checkpoint,39
,15:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,119
,,ABI,Abilene Regional,Abilene,TX,ABIA,0
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,510
,,ACK,Nantucket Memorial,Nantucket,MA,Main Terminal - 1,160
,,ACV,California Redwood Coast-Humboldt County,McKinleyville,CA,ACV01,49
,,ACY,Atlantic City International,Pleasantville,NJ,Main Checkpoint,133
,,,,,,Overflow Checkpoint,126
,,AEX,Alexandria International,Alexandria,LA,AEX01,19
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,83
,,ALB,Albany International,Albany,NY,Main Checkpoint,492
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,98
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,216
,,ART,Watertown International,Dexter,NY,Gate Area #1,33
,,ASE,Aspen-Pitkin County/Sardy Field,Aspen,CO,Checkpoint 1,28
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,E Concourse Checkpoint,806
,,,,,,F Arrival Checkpoint,360
,,,,,,F Departure Checkpoint,737
,,,,,,Lower North Checkpoint,838
,,,,,,Main Checkpoint,"1,828"
,,,,,,New T North Checkpoint,855
,,,,,,Private Terminal,3
,,,,,,T South Checkpoint,"1,440"
,,ATW,Appleton International,Appleton,WI,Checkpoint,86
,,AUG,Augusta State,Augusta,ME,Gate 1,3
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,"1,073"
,,,,,,AUS02E,181
,,,,,,AUS02W,"1,065"
,,,,,,AUSST,118
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,597
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,32
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,11
,,BDL,Bradley International,Windsor Locks,CT,A1,317
,,,,,,A2,268
,,BFD,Bradford Regional,Lewis Run,PA,BFD01,7
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,270
,,BHB,Hancock County/Bar Harbor,Trenton,ME,Gate 1,8
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,539
,,BIH,Bishop,Bishop,CA,Checkpoint 1,44
,,BIL,Billings Logan International,Billings,MT,BILM,48
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,29
,,BKW,Raleigh County Memorial,Beaver,WV,Checkpoint A,7
,,BLI,Bellingham International,Bellingham,WA,BLIZ,0
,,BLV,Scott AFB/Midamerica St Louis,Mascoutah,IL,Checkpoint A,23
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,51
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/21/2025,15:00,BNA,Nashville International,Nashville,TN,BNA Central,"3,283"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,592
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,"1,119"
,,,,,,B1,892
,,,,,,B5,919
,,,,,,C2,"1,144"
,,,,,,E2,271
,,,,,,E3,628
,,BRL,Southeast Iowa Regional,Burlington,IA,BRL Passenger,9
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,175
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,301
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,808
,,BUR,Bob Hope,Burbank,CA,BUR01,312
,,,,,,BUR02,180
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,192
,,,,,,B Checkpoint,844
,,,,,,C Checkpoint,124
,,,,,,D/E Checkpoint,691
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,295
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,176
,,CAK,Akron-Canton Regional,North Canton,OH,Main,35
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,152
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,19
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,776
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,129
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,484
,,,,,,North,324
,,,,,,South,344
,,CLT,Charlotte/Douglas International,Charlotte,NC,Checkpoint 1,"1,107"
,,,,,,Checkpoint 2,"1,390"
,,,,,,Checkpoint 3,589
,,CMH,John Glenn Columbus International,Columbus,OH,A,241
,,,,,,B,596
,,,,,,C,137
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,301
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,86
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,94
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,49
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,914
,,CWA,Central Wisconsin,Mosinee,WI,Checkpoint,46
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,"1,052"
,,DAY,James M Cox Dayton International,Dayton,OH,Main,167
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,595
,,,,,,North Checkpoint,"1,240"
,,,,,,South Checkpoint,"1,198"
,,DEN,Denver International,Denver,CO,East,"2,873"
,,,,,,West,"3,087"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,50
,,,,,,A20,244
,,,,,,A21,158
,,,,,,A35,144
,,,,,,B30,285
,,,,,,B9,353
,,,,,,C10,86
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/21/2025,15:00,DFW,Dallas-Fort Worth International,DFW Airport,TX,C11,160
,,,,,,C21,404
,,,,,,D18,394
,,,,,,D22,960
,,,,,,D30,684
,,,,,,E16,318
,,,,,,E18,519
,,,,,,E33,218
,,,,,,E8,638
,,DHN,Dothan Regional,Dothan,AL,DHN-A,8
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,49
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,15
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),474
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,415
,,,,,,Blue-2,637
,,,,,,Red 1,467
,,,,,,Red 2,562
,,,,,,Red 3,217
,,,,,,Red 5,171
,,,,,,Red 6,86
,,DUJ,Dubois Regional,Falls Creek,PA,DUJ-01,3
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,199
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,307
,,ERI,Erie International/Tom Ridge Field,Erie,PA,Main Terminal,14
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,234
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,24
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,19
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,931"
,,,,,,CKPT-B1,561
,,,,,,CKPT-B2,331
,,,,,,CKPT-B3,813
,,,,,,CKPT-C1,"2,342"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,172
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,91
,,FAR,Hector International,Fargo,ND,Gate,189
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,100
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,50
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,766
,,,,,,T2 Checkpoint,468
,,,,,,T3E Checkpoint,318
,,,,,,T3F Checkpoint,340
,,,,,,T4 Checkpoint,472
,,FNT,Bishop International,Flint,MI,AOO-01,169
,,FSD,Joe Foss Field,Sioux Falls,SD,Checkpoint,81
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,160
,,GEG,Spokane International,Spokane,WA,GEG-A/B,337
,,,,,,GEGC,160
,,GFK,Grand Forks International,Grand Forks,ND,Gate,34
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,80
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,87
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,199
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,61
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,21
,,,,,,Concourse B,78
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/21/2025,15:00,GRK,Robert Gray AAF,Killeen,TX,GRK01,62
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,805
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,9
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,145
,,,,,,South Concourse,85
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,470
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,45
,,GTR,Golden Triangle Regional,Columbus,MS,GTR-A,40
,,GUM,Guam International,Tamuning,GU,GUM01,323
,,HDN,Yampa Valley,Hayden,CO,HDN A,67
,,HLN,Helena Regional,Helena,MT,HLNZ,47
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,350
,,,,,,HNL05,170
,,,,,,Makai,398
,,HOU,William P Hobby,Houston,TX,CENTRAL,789
,,HPN,Westchester County,White Plains,NY,Main Terminal,275
,,HRL,Valley International,Harlingen,TX,HRL01,168
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,146
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,209
,,HXD,Hilton Head,Hilton Head Island,SC,Gate,36
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,"1,286"
,,,,,,Employee Checkpoint,201
,,,,,,FIS Checkpoint,733
,,,,,,Passenger Screening Area: PreCheck,863
,,,,,,West Mezzanine,754
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,607
,,,,,,12/AS Terminal,467
,,,,,,30/CN Terminal,415
,,,,,,31/CS Terminal,526
,,,,,,40/D Terminal,279
,,,,,,70/E Terminal,"1,321"
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,174
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,63
,,ILG,New Castle,New Castle,DE,ILG1,63
,,ILM,Wilmington International,Wilmington,NC,Terminal,174
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,822
,,,,,,Checkpoint B,383
,,INL,Falls International/Einarson Field,International Falls,MN,Gate,32
,,IPL,Imperial County,Imperial,CA,IPL01,3
,,IRK,Kirksville Regional,Kirksville,MO,Kirksville,16
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,91
,,ITO,Hilo International,Hilo,HI,ITO01,135
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,199
,,IWD,Gogebic/Iron County,Ironwood,MI,Gate,24
,,JAC,Jackson Hole,Jackson,WY,JAC 01,115
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,73
,,,,,,JAN-West,53
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,865
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,"1,079"
,,,,,,Terminal 4 Delta 1,112
,,,,,,Terminal 4 FIS CP,433
,,,,,,Terminal 4 Main,"2,262"
,,,,,,Terminal 5,"1,025"
,,,,,,Terminal 7,762
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/21/2025,15:00,JFK,John F Kennedy International,Jamaica,NY,Terminal 8,"1,192"
,,JNU,Juneau International,Juneau,AK,JNU-01,26
,,JQF,Concord-Padgett Regional,Concord,NC,Checkpoint 1,84
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,150
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,52
,,LAN,Capital Region International,Lansing,MI,Gate,30
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,733
,,,,,,Term 1 - C,366
,,,,,,Term 1 - CX,"1,506"
,,,,,,Term 1 - D,473
,,,,,,Terminal 3 - E Upper,"1,466"
,,LAX,Los Angeles International,Los Angeles,CA,Suites,12
,,,,,,TBIT Main Checkpoint,"1,386"
,,,,,,TBIT MSC - Passenger,172
,,,,,,Terminal 1 - Passenger,240
,,,,,,Terminal 1.5 – Passenger,822
,,,,,,Terminal 3 - Delta One,13
,,,,,,Terminal 3 - Passenger,695
,,,,,,Terminal 4 - Passenger,338
,,,,,,Terminal 5 - Passenger,590
,,,,,,Terminal 6 - Passenger,557
,,,,,,Terminal 7 - Passenger,"1,080"
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,191
,,LBE,Arnold Palmer Regional,Latrobe,PA,Main Terminal,76
,,LCK,Rickenbacker International,Columbus,OH,Checkpoint 1,3
,,LEB,Lebanon Municipal,West Lebanon,NH,GATE 1-2,5
,,LEX,Blue Grass,Lexington,KY,LEX-A,162
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,108
,,LGA,LaGuardia,Flushing,NY,TA CHK,165
,,,,,,TB-CHK,"2,190"
,,,,,,TC-CHK,"1,037"
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,515
,,LIH,Lihue,Lihue,HI,LIH01,187
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,370
,,LNK,Lincoln,Lincoln,NE,North Hold,20
,,LWB,Greenbrier Valley,Lewisburg,WV,Main Terminal,6
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,131
,,MBS,MBS International,Freeland,MI,Passenger Terminal,31
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,"1,396"
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"2,031"
,,,,,,EAST FIS,19
,,,,,,SOUTH Checkpoint,"1,151"
,,,,,,WEST Checkpoint,"2,150"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,261
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,"1,785"
,,MEM,Memphis International,Memphis,TN,MEM-B,552
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,119
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,108
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,41
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,119
,,MIA,Miami International,Miami,FL,1,435
,,,,,,10,531
,,,,,,3,627
,,,,,,4,206
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/21/2025,15:00,MIA,Miami International,Miami,FL,5,322
,,,,,,6,629
,,,,,,7,268
,,,,,,8,566
,,,,,,9,593
,,,,,,North FIS,360
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,337
,,,,,,CONC D,377
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,159
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,113
,,MOB,Mobile Regional,Mobile,AL,MOB-A,198
,,MOT,Minot International,Minot,ND,Gate,28
,,MRY,Monterey Regional,Monterey,CA,MRY02,39
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,162
,,,,,,Checkpoint Bravo,139
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,165
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,651
,,,,,,P-7,314
,,,,,,South CP,730
,,,,,,T2 CP1,214
,,,,,,T2 CP2,126
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,"1,711"
,,MTJ,Montrose Regional,Montrose,CO,MTJZ,54
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,764
,,OAK,Oakland International,Oakland,CA,TERM1,87
,,,,,,TERM2,627
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,376
,,OKC,OKC Will Rogers International,Oklahoma City,OK,Main Checkpoint,569
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,198
,,,,,,Terminal B,415
,,ONT,Ontario International,Ontario,CA,T2,245
,,,,,,T4,380
,,ORD,Chicago O'Hare International,Chicago,IL,1,"1,155"
,,,,,,10,"1,547"
,,,,,,10A,2
,,,,,,2,835
,,,,,,3A,219
,,,,,,4B,77
,,,,,,5,670
,,,,,,6,247
,,,,,,6A,74
,,,,,,7,468
,,,,,,7A,858
,,,,,,8,453
,,,,,,9,288
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,219
,,,,,,Conc. B Checkpoint,383
,,ORH,Worcester Regional,Worcester,MA,Checkpoint 1,94
,,OWB,Owensboro/Daviess County Regional,Owensboro,KY,OWB-A,15
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,87
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,225
,,,,,,PBI C,465
,,PDX,Portland International,Portland,OR,BC Checkpoint,763
,,,,,,DE Checkpoint,762
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/21/2025,15:00,PDX,Portland International,Portland,OR,PDXFIS,26
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,79
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,1
,,PHL,Philadelphia International,Philadelphia,PA,A East,454
,,,,,,A West Sec 7,361
,,,,,,Checkpoint B,364
,,,,,,Checkpoint C,281
,,,,,,Checkpoint D\E,"1,544"
,,,,,,Checkpoint F,104
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,"1,346"
,,,,,,T-4 A,684
,,,,,,T-4 B,547
,,,,,,T-4 C,798
,,,,,,T-4 D,689
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,109
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE A,154
,,,,,,PIE B,27
,,PIT,Pittsburgh International,Pittsburgh,PA,Alternate Checkpoint,350
,,,,,,Main Checkpoint,"1,100"
,,PLN,Pellston Regional/Emmet County,Pellston,MI,PLN1,23
,,PNS,Pensacola International,Pensacola,FL,PNS-A,269
,,PSC,Tri-Cities,Pasco,WA,PSC Main,105
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,219
,,PVC,Provincetown Municipal,Provincetown,MA,Gate,6
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,203
,,PVU,Provo Municipal,Utah County,UT,Checkpoint 1,0
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,387
,,RAP,Rapid City Regional,Rapid City,SD,Checkpoint,189
,,RDD,Redding Regional,Redding,CA,RDD01,43
,,RDM,Roberts Field,Redmond,OR,RDMZ,61
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,379
,,,,,,Terminal 2 Checkpoint,"1,867"
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,200
,,,,,,RIC Concourse B,452
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,341
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,126
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,534
,,ROW,Roswell Air Center,Roswell,NM,Checkpoint 1,5
,,RST,Rochester International,Rochester,MN,Main Checkpoint,13
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,100
,,,,,,Checkpoint C Lower,249
,,,,,,Checkpoint D Lower,283
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,61
,,SAN,San Diego International,San Diego,CA,CKPT-2,395
,,,,,,CKPT-3,504
,,,,,,Terminal 2 East Checkpoint,421
,,,,,,Terminal 2 West Checkpoint,833
,,SAT,San Antonio International,San Antonio,TX,SAT01,668
,,,,,,SAT02,465
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,710
,,SAW,Marquette Sawyer Regional,Gwinn,MI,Gate,10
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,241
,,SBD,San Bernardino International,San Bernardino,CA,Checkpoint 1,59
,,SBN,South Bend International,South Bend,IN,A CONC,91
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/21/2025,15:00,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,186
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,610
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,223
,,,,,,SCP 1,589
,,,,,,SCP 2,250
,,,,,,SCP 3,956
,,,,,,SCP 4,693
,,,,,,SCP 5,942
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,94
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,37
,,,,,,Employee Security Checkpoint F,35
,,,,,,Security Checkpoint A,740
,,,,,,Security Checkpoint B,570
,,,,,,Security Checkpoint D,561
,,,,,,Security Checkpoint F-1,"1,244"
,,,,,,Security Checkpoint G,250
,,,,,,Security Checkpoint T1 B Mezzanine,441
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,168
,,SGU,St George Regional,St. George,UT,SGUZ,14
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,124
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,114
,,,,,,Terminal B North,457
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint Alpha,461
,,,,,,Checkpoint BC,871
,,SLC,Salt Lake City International,Salt Lake City,UT,International,186
,,,,,,Main,"2,104"
,,SMF,Sacramento International,Sacramento,CA,Central B,787
,,,,,,Terminal A,257
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,319
,,,,,,CKPT B,220
,,,,,,CKPT C,425
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ A,65
,,,,,,SRQ B,380
,,STL,St Louis Lambert International,St Louis,MO,T1-A,489
,,,,,,T1-C,362
,,,,,,T2-E,353
,,,,,,T2-F,268
,,STS,Charles M Schulz - Sonoma County,Santa Rosa,CA,STS01,118
,,STT,Cyril E King,St Thomas,VI,STT B,77
,,STX,Henry E Rohlsen,Christiansted,VI,STX-B,11
,,SWF,New York Stewart International,New  Windor,NY,Main Checkpoint,0
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,484
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,101
,,TPA,Tampa International,Tampa,FL,TPA A,638
,,,,,,TPA C,292
,,,,,,TPA E,430
,,,,,,TPA F,435
,,TRI,Tri-Cities,Blountville,TN,TRI-A,164
,,TTN,Trenton Mercer,Mercer,NJ,767,96
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,450
,,TUS,Tucson International,Tucson,AZ,ACP,116
,,,,,,BCP,165
,,TVC,Cherry Capital,Traverse City,MI,TVC1,121
,,TWF,Joslin Field/Magic Valley Regional,Twin Falls,ID,TWF-Ckpt,2
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/21/2025,15:00,TYR,Tyler Pounds Regional,Tyler,TX,TYR01,35
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,654
,,VCT,Victoria Regional,Victoria,TX,VCT01,24
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,218
,,,,,,VPS-C,106
,,VRB,Vero Beach Regional,Vero Beach,FL,Checkpoint 1,117
,,WRG,Wrangell,Wrangell,AK,WRG-01,25
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,366
,,XWA,Williston Basin International,Williston,ND,Main Checkpoint,15
,16:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,91
,,ABI,Abilene Regional,Abilene,TX,ABIA,0
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,342
,,ACK,Nantucket Memorial,Nantucket,MA,Main Terminal - 1,105
,,ACY,Atlantic City International,Pleasantville,NJ,Main Checkpoint,55
,,,,,,Overflow Checkpoint,236
,,AEX,Alexandria International,Alexandria,LA,AEX01,53
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,125
,,ALB,Albany International,Albany,NY,Main Checkpoint,377
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,133
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,227
,,ART,Watertown International,Dexter,NY,Gate Area #1,3
,,ASE,Aspen-Pitkin County/Sardy Field,Aspen,CO,Checkpoint 1,43
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,E Concourse Checkpoint,"1,064"
